==============================================================================
ILITek C-TP Utility V3.0.4.0.210607	98821a00 : Driver Sensor Test
Confidentiality Notice:
Any information of this tool is confidential and privileged.
@ ILI TECHNOLOGY CORP. All Rights Reserved.
==============================================================================
OPPO_21251
Test Platform ,Mobile
This is BOE module
Firmware Version ,0x84000400
Panel information ,XCH=18, YCH=32
INI Release Version ,1.0.1
INI Release Date ,2021/06/30 14:24:53
Test Item:
	  ---noise peak to peak(ic only), OK
	  ---noise peak to peak(with panel), NG
	  ---calibration data(dac), OK
	  ---raw data(have bk), OK
	  ---short test, OK
	  ---open test_c, OK
	  ---doze raw data, OK
	  ---doze peak to peak, OK
Final Result ,FAIL
==============================================================================

[noise peak to peak(ic only)],OK

CDC command = ,0xf1,0x1d,0x01,0x00,0xf0,0xff,0x0a,0xff,0xff,0xff,0x00,0x04,0xff,0x00,0xef,0x09
Frame count = 10
Max = 25
Min = 0

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_9  ,       8,        8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        7,        7, 
	 Y_10  ,       8,        8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_11  ,       7,        7,        7,        6,        6,        6,        6,        6,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_12  ,       7,        7,        7,        7,        6,        6,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        7,        7, 
	 Y_13  ,       7,        7,        7,        7,        6,        6,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        7,        7, 
	 Y_14  ,       8,        7,        7,        7,        6,        6,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_15  ,       7,        7,        7,        7,        6,        6,        7,        7,        7,        8,        8,        7,        7,        7,        7,        7,        8,        8, 
	 Y_16  ,       7,        7,        7,        6,        6,        6,        6,        6,        7,        8,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_17  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_18  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        8,        8,        8,        8,        7,        8,        8,        8,        9, 
	 Y_19  ,       8,        7,        7,        7,        6,        6,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_20  ,       7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        7,        7,        7, 
	 Y_21  ,       8,        7,        7,        7,        6,        6,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_22  ,       8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_23  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        7,        7,        7, 
	 Y_24  ,       7,        7,        7,        7,        6,        6,        6,        6,        7,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_25  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_26  ,       8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_27  ,       9,        9,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8, 
	 Y_28  ,       9,        9,        9,        8,        8,        8,        8,        8,        9,        8,        8,        8,        8,        8,        8,        8,        8,        9, 
	 Y_29  ,       9,        9,        9,        8,        8,        8,        8,        8,        8,        9,        9,        9,        8,        8,        8,        8,        8,        9, 
	 Y_30  ,       9,        8,        8,        8,        8,        8,        8,        8,        8,        9,        8,        8,        8,        8,        8,        8,        9,        9, 
	 Y_31  ,       8,        8,        8,        8,        8,        8,        8,        8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_32  ,       9,        8,        8,        8,        7,        7,        7,        7,        8,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
Result : PASS

	   Frame 1 ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,       7,        7,        7,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_2  ,       7,        7,        7,        6,        6,        6,        6,        6,        7,        7,        6,        6,        6,        6,        6,        6,        7,        7, 
	 Y_3  ,       7,        7,        7,        6,        6,        6,        6,        6,        6,        7,        7,        6,        6,        6,        6,        7,        7,        7, 
	 Y_4  ,       7,        7,        7,        6,        6,        6,        6,        6,        7,        6,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_5  ,       8,        7,        7,        7,        6,        6,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        7,        7, 
	 Y_6  ,       8,        7,        7,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_7  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        7,        7, 
	 Y_8  ,       9,        8,        8,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_9  ,       8,        8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        7,        7, 
	 Y_10  ,       8,        8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_11  ,       7,        7,        7,        6,        6,        6,        6,        6,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_12  ,       7,        7,        7,        7,        6,        6,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        7,        7, 
	 Y_13  ,       7,        7,        7,        7,        6,        6,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        7,        7, 
	 Y_14  ,       8,        7,        7,        7,        6,        6,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_15  ,       7,        7,        7,        7,        6,        6,        7,        7,        7,        8,        8,        7,        7,        7,        7,        7,        8,        8, 
	 Y_16  ,       7,        7,        7,        6,        6,        6,        6,        6,        7,        8,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_17  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_18  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        8,        8,        8,        8,        7,        8,        8,        8,        9, 
	 Y_19  ,       8,        7,        7,        7,        6,        6,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        6,        7, 
	 Y_20  ,       7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        7,        7,        7, 
	 Y_21  ,       8,        7,        7,        7,        6,        6,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_22  ,       8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_23  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        7,        7,        7, 
	 Y_24  ,       7,        7,        7,        7,        6,        6,        6,        6,        7,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_25  ,       8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        7,        7,        7, 
	 Y_26  ,       8,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_27  ,       9,        9,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8, 
	 Y_28  ,       9,        9,        9,        8,        8,        8,        8,        8,        9,        8,        8,        8,        8,        8,        8,        8,        8,        9, 
	 Y_29  ,       9,        9,        9,        8,        8,        8,        8,        8,        8,        9,        9,        9,        8,        8,        8,        8,        8,        9, 
	 Y_30  ,       9,        8,        8,        8,        8,        8,        8,        8,        8,        9,        8,        8,        8,        8,        8,        8,        9,        9, 
	 Y_31  ,       8,        8,        8,        8,        8,        8,        8,        8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        8, 
	 Y_32  ,       9,        8,        8,        8,        7,        7,        7,        7,        8,        7,        7,        7,        7,        7,        7,        7,        7,        8, 

[raw data(have bk)],OK

CDC command = ,0xf1,0x08,0x00,0x00,0xf0,0x00,0x7f,0xff,0xff,0x00,0x00,0x04,0xff,0xff,0xff,0x99
Frame count = 1
Max = 10412
Min = 5972

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,    8243,     8258,     8175,     8170,     8298,     8285,     8109,     8090,     8242,     8259,     8384,     8240,     8115,     8225,     8290,     8140,     8363,     8172, 
	 Y_2  ,    8384,     8354,     8068,     8108,     8345,     8021,     8225,     8259,     8144,     7845,     8577,     8380,     8252,     8064,     8237,     8483,     7841,     8098, 
	 Y_3  ,    8455,     8197,     7964,     8084,     8202,     8196,     8437,     8476,     8200,     8051,     7931,     8605,     8471,     8263,     8482,     7861,     8049,     8263, 
	 Y_4  ,    8330,     8349,     8129,     8254,     8386,     8372,     8164,     8205,     7950,     8384,     8263,     8079,     7957,     8172,     7959,     8202,     8387,     8180, 
	 Y_5  ,    8256,     8576,     8346,     8028,     8573,     8565,     7949,     7993,     8139,     7911,     8210,     8466,     8338,     8115,     8341,     8153,     7925,     8163, 
	 Y_6  ,    8409,     8157,     8338,     8323,     8013,     8011,     8252,     8283,     8443,     8348,     8234,     8047,     7933,     8141,     7930,     8167,     8374,     8175, 
	 Y_7  ,    8223,     7987,     8464,     8137,     8555,     8551,     8064,     8104,     8257,     8122,     8446,     8255,     8134,     8339,     8124,     8364,     8114,     8060, 
	 Y_8  ,    7860,     8490,     8267,     8231,     8244,     8233,     8456,     8494,     8346,     8377,     8256,     8091,     7948,     8164,     7944,     8173,     8356,     8178, 
	 Y_9  ,    8242,     8306,     8076,     8218,     8331,     8334,     8140,     8171,     8319,     8254,     8137,     8376,     8243,     8030,     8235,     8457,     8226,     8157, 
	 Y_10  ,    8333,     8125,     8351,     8345,     8345,     8352,     8297,     8315,     8455,     8243,     8127,     7946,     8240,     8452,     8226,     8025,     8228,     8455, 
	 Y_11  ,    8379,     8192,     7977,     8402,     8139,     8155,     8378,     8410,     8139,     8271,     8147,     8411,     8266,     8054,     8261,     8047,     8228,     8176, 
	 Y_12  ,    8419,     8219,     8316,     8048,     8197,     8188,     7995,     8037,     8194,     8194,     8486,     8304,     8172,     7959,     8161,     8381,     8152,     8075, 
	 Y_13  ,    8367,     8452,     8277,     7994,     8160,     8179,     7948,     7980,     8141,     8013,     8197,     8439,     8297,     8084,     8293,     8509,     7971,     8195, 
	 Y_14  ,    7946,     8169,     8434,     8174,     8199,     8195,     8132,     8148,     8322,     8325,     8211,     8027,     8337,     8138,     8315,     8089,     8284,     8231, 
	 Y_15  ,    8555,     8363,     8195,     7937,     8540,     8531,     7876,     7910,     8093,     8314,     8181,     8297,     8469,     8261,     8450,     8364,     8270,     8511, 
	 Y_16  ,    8135,     8233,     8062,     8248,     7979,     7973,     8185,     8205,     8393,     8365,     8528,     8353,     8231,     8030,     8211,     8421,     8327,     8280, 
	 Y_17  ,    8294,     8109,     8540,     8302,     8055,     8029,     8234,     8241,     8416,     8585,     8464,     8282,     8191,     8263,     8166,     8361,     8549,     8092, 
	 Y_18  ,    8366,     8188,     8302,     8390,     8146,     8128,     8314,     8316,     8486,     8519,     8405,     8219,     8115,     8510,     8104,     8327,     8503,     7968, 
	 Y_19  ,    8027,     8286,     8125,     8335,     8408,     8362,     8239,     8242,     8403,     8581,     8448,     8279,     8157,     7971,     8135,     8368,     8550,     8169, 
	 Y_20  ,    8321,     8418,     8267,     8075,     7851,     8249,     7979,     7963,     8122,     8266,     8115,     8369,     8251,     8367,     8266,     8466,     8231,     8162, 
	 Y_21  ,    8377,     8196,     8467,     8281,     8365,     8319,     8180,     8469,     8313,     8263,     8106,     8228,     8542,     8377,     8147,     8046,     8219,     8572, 
	 Y_22  ,    8018,     8542,     8407,     8240,     8024,     8253,     8138,     8109,     8232,     8217,     8063,     7910,     8244,     8082,     8286,     8038,     8199,     8221, 
	 Y_23  ,    8383,     8500,     8362,     8181,     8274,     8192,     8364,     8332,     8457,     8110,     7970,     8524,     8432,     8291,     8474,     7917,     8096,     8388, 
	 Y_24  ,    8397,     8229,     8086,     8197,     8410,     8333,     8534,     8480,     8622,     8366,     8241,     8087,     7980,     7867,     8026,     8184,     8344,     8362, 
	 Y_25  ,    8279,     8121,     8292,     8386,     8181,     8102,     8292,     8257,     8390,     8058,     8264,     8109,     8449,     8322,     8492,     8198,     8043,     8348, 
	 Y_26  ,    8422,     8520,     8418,     8221,     8019,     7935,     8115,     8081,     8220,     8253,     8146,     8432,     8344,     8259,     8383,     8077,     8223,     8056, 
	 Y_27  ,    8278,     8334,     8241,     8080,     8286,     8196,     7964,     8346,     8055,     8269,     8192,     8345,     8234,     8170,     8284,     8089,     8225,     8537, 
	 Y_28  ,    8409,     8241,     8138,     8259,     8486,     8392,     8154,     8156,     8392,     8362,     8264,     8137,     8318,     8258,     8361,     8166,     8287,     8196, 
	 Y_29  ,    8116,     8288,     8119,     8328,     8168,     8099,     8209,     8184,     8334,     8093,     8259,     8138,     8319,     8261,     8324,     8476,     8556,     8087, 
	 Y_30  ,    8294,     8370,     8213,     8418,     8274,     8204,     8317,     8278,     8414,     8616,     8539,     8416,     8369,     8272,     8374,     8530,     8629,     8005, 
	 Y_31  ,    8390,     8481,     8318,     8126,     8017,     7932,     8020,     7989,     8142,     8388,     8314,     8187,     8152,     8355,     8135,     8303,     8415,     8364, 
	 Y_32  ,    7857,     8165,     8398,     8174,     8379,     8293,     8375,     8362,     8202,     8320,     8242,     8107,     8057,     7967,     8040,     8193,     8369,     8105, 
Result : PASS

	   Min Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,    8243,     8258,     8175,     8170,     8298,     8285,     8109,     8090,     8242,     8259,     8384,     8240,     8115,     8225,     8290,     8140,     8363,     8172, 
	 Y_2  ,    8384,     8354,     8068,     8108,     8345,     8021,     8225,     8259,     8144,     7845,     8577,     8380,     8252,     8064,     8237,     8483,     7841,     8098, 
	 Y_3  ,    8455,     8197,     7964,     8084,     8202,     8196,     8437,     8476,     8200,     8051,     7931,     8605,     8471,     8263,     8482,     7861,     8049,     8263, 
	 Y_4  ,    8330,     8349,     8129,     8254,     8386,     8372,     8164,     8205,     7950,     8384,     8263,     8079,     7957,     8172,     7959,     8202,     8387,     8180, 
	 Y_5  ,    8256,     8576,     8346,     8028,     8573,     8565,     7949,     7993,     8139,     7911,     8210,     8466,     8338,     8115,     8341,     8153,     7925,     8163, 
	 Y_6  ,    8409,     8157,     8338,     8323,     8013,     8011,     8252,     8283,     8443,     8348,     8234,     8047,     7933,     8141,     7930,     8167,     8374,     8175, 
	 Y_7  ,    8223,     7987,     8464,     8137,     8555,     8551,     8064,     8104,     8257,     8122,     8446,     8255,     8134,     8339,     8124,     8364,     8114,     8060, 
	 Y_8  ,    7860,     8490,     8267,     8231,     8244,     8233,     8456,     8494,     8346,     8377,     8256,     8091,     7948,     8164,     7944,     8173,     8356,     8178, 
	 Y_9  ,    8242,     8306,     8076,     8218,     8331,     8334,     8140,     8171,     8319,     8254,     8137,     8376,     8243,     8030,     8235,     8457,     8226,     8157, 
	 Y_10  ,    8333,     8125,     8351,     8345,     8345,     8352,     8297,     8315,     8455,     8243,     8127,     7946,     8240,     8452,     8226,     8025,     8228,     8455, 
	 Y_11  ,    8379,     8192,     7977,     8402,     8139,     8155,     8378,     8410,     8139,     8271,     8147,     8411,     8266,     8054,     8261,     8047,     8228,     8176, 
	 Y_12  ,    8419,     8219,     8316,     8048,     8197,     8188,     7995,     8037,     8194,     8194,     8486,     8304,     8172,     7959,     8161,     8381,     8152,     8075, 
	 Y_13  ,    8367,     8452,     8277,     7994,     8160,     8179,     7948,     7980,     8141,     8013,     8197,     8439,     8297,     8084,     8293,     8509,     7971,     8195, 
	 Y_14  ,    7946,     8169,     8434,     8174,     8199,     8195,     8132,     8148,     8322,     8325,     8211,     8027,     8337,     8138,     8315,     8089,     8284,     8231, 
	 Y_15  ,    8555,     8363,     8195,     7937,     8540,     8531,     7876,     7910,     8093,     8314,     8181,     8297,     8469,     8261,     8450,     8364,     8270,     8511, 
	 Y_16  ,    8135,     8233,     8062,     8248,     7979,     7973,     8185,     8205,     8393,     8365,     8528,     8353,     8231,     8030,     8211,     8421,     8327,     8280, 
	 Y_17  ,    8294,     8109,     8540,     8302,     8055,     8029,     8234,     8241,     8416,     8585,     8464,     8282,     8191,     8263,     8166,     8361,     8549,     8092, 
	 Y_18  ,    8366,     8188,     8302,     8390,     8146,     8128,     8314,     8316,     8486,     8519,     8405,     8219,     8115,     8510,     8104,     8327,     8503,     7968, 
	 Y_19  ,    8027,     8286,     8125,     8335,     8408,     8362,     8239,     8242,     8403,     8581,     8448,     8279,     8157,     7971,     8135,     8368,     8550,     8169, 
	 Y_20  ,    8321,     8418,     8267,     8075,     7851,     8249,     7979,     7963,     8122,     8266,     8115,     8369,     8251,     8367,     8266,     8466,     8231,     8162, 
	 Y_21  ,    8377,     8196,     8467,     8281,     8365,     8319,     8180,     8469,     8313,     8263,     8106,     8228,     8542,     8377,     8147,     8046,     8219,     8572, 
	 Y_22  ,    8018,     8542,     8407,     8240,     8024,     8253,     8138,     8109,     8232,     8217,     8063,     7910,     8244,     8082,     8286,     8038,     8199,     8221, 
	 Y_23  ,    8383,     8500,     8362,     8181,     8274,     8192,     8364,     8332,     8457,     8110,     7970,     8524,     8432,     8291,     8474,     7917,     8096,     8388, 
	 Y_24  ,    8397,     8229,     8086,     8197,     8410,     8333,     8534,     8480,     8622,     8366,     8241,     8087,     7980,     7867,     8026,     8184,     8344,     8362, 
	 Y_25  ,    8279,     8121,     8292,     8386,     8181,     8102,     8292,     8257,     8390,     8058,     8264,     8109,     8449,     8322,     8492,     8198,     8043,     8348, 
	 Y_26  ,    8422,     8520,     8418,     8221,     8019,     7935,     8115,     8081,     8220,     8253,     8146,     8432,     8344,     8259,     8383,     8077,     8223,     8056, 
	 Y_27  ,    8278,     8334,     8241,     8080,     8286,     8196,     7964,     8346,     8055,     8269,     8192,     8345,     8234,     8170,     8284,     8089,     8225,     8537, 
	 Y_28  ,    8409,     8241,     8138,     8259,     8486,     8392,     8154,     8156,     8392,     8362,     8264,     8137,     8318,     8258,     8361,     8166,     8287,     8196, 
	 Y_29  ,    8116,     8288,     8119,     8328,     8168,     8099,     8209,     8184,     8334,     8093,     8259,     8138,     8319,     8261,     8324,     8476,     8556,     8087, 
	 Y_30  ,    8294,     8370,     8213,     8418,     8274,     8204,     8317,     8278,     8414,     8616,     8539,     8416,     8369,     8272,     8374,     8530,     8629,     8005, 
	 Y_31  ,    8390,     8481,     8318,     8126,     8017,     7932,     8020,     7989,     8142,     8388,     8314,     8187,     8152,     8355,     8135,     8303,     8415,     8364, 
	 Y_32  ,    7857,     8165,     8398,     8174,     8379,     8293,     8375,     8362,     8202,     8320,     8242,     8107,     8057,     7967,     8040,     8193,     8369,     8105, 
Result : PASS

	   Frame 1 ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,    8243,     8258,     8175,     8170,     8298,     8285,     8109,     8090,     8242,     8259,     8384,     8240,     8115,     8225,     8290,     8140,     8363,     8172, 
	 Y_2  ,    8384,     8354,     8068,     8108,     8345,     8021,     8225,     8259,     8144,     7845,     8577,     8380,     8252,     8064,     8237,     8483,     7841,     8098, 
	 Y_3  ,    8455,     8197,     7964,     8084,     8202,     8196,     8437,     8476,     8200,     8051,     7931,     8605,     8471,     8263,     8482,     7861,     8049,     8263, 
	 Y_4  ,    8330,     8349,     8129,     8254,     8386,     8372,     8164,     8205,     7950,     8384,     8263,     8079,     7957,     8172,     7959,     8202,     8387,     8180, 
	 Y_5  ,    8256,     8576,     8346,     8028,     8573,     8565,     7949,     7993,     8139,     7911,     8210,     8466,     8338,     8115,     8341,     8153,     7925,     8163, 
	 Y_6  ,    8409,     8157,     8338,     8323,     8013,     8011,     8252,     8283,     8443,     8348,     8234,     8047,     7933,     8141,     7930,     8167,     8374,     8175, 
	 Y_7  ,    8223,     7987,     8464,     8137,     8555,     8551,     8064,     8104,     8257,     8122,     8446,     8255,     8134,     8339,     8124,     8364,     8114,     8060, 
	 Y_8  ,    7860,     8490,     8267,     8231,     8244,     8233,     8456,     8494,     8346,     8377,     8256,     8091,     7948,     8164,     7944,     8173,     8356,     8178, 
	 Y_9  ,    8242,     8306,     8076,     8218,     8331,     8334,     8140,     8171,     8319,     8254,     8137,     8376,     8243,     8030,     8235,     8457,     8226,     8157, 
	 Y_10  ,    8333,     8125,     8351,     8345,     8345,     8352,     8297,     8315,     8455,     8243,     8127,     7946,     8240,     8452,     8226,     8025,     8228,     8455, 
	 Y_11  ,    8379,     8192,     7977,     8402,     8139,     8155,     8378,     8410,     8139,     8271,     8147,     8411,     8266,     8054,     8261,     8047,     8228,     8176, 
	 Y_12  ,    8419,     8219,     8316,     8048,     8197,     8188,     7995,     8037,     8194,     8194,     8486,     8304,     8172,     7959,     8161,     8381,     8152,     8075, 
	 Y_13  ,    8367,     8452,     8277,     7994,     8160,     8179,     7948,     7980,     8141,     8013,     8197,     8439,     8297,     8084,     8293,     8509,     7971,     8195, 
	 Y_14  ,    7946,     8169,     8434,     8174,     8199,     8195,     8132,     8148,     8322,     8325,     8211,     8027,     8337,     8138,     8315,     8089,     8284,     8231, 
	 Y_15  ,    8555,     8363,     8195,     7937,     8540,     8531,     7876,     7910,     8093,     8314,     8181,     8297,     8469,     8261,     8450,     8364,     8270,     8511, 
	 Y_16  ,    8135,     8233,     8062,     8248,     7979,     7973,     8185,     8205,     8393,     8365,     8528,     8353,     8231,     8030,     8211,     8421,     8327,     8280, 
	 Y_17  ,    8294,     8109,     8540,     8302,     8055,     8029,     8234,     8241,     8416,     8585,     8464,     8282,     8191,     8263,     8166,     8361,     8549,     8092, 
	 Y_18  ,    8366,     8188,     8302,     8390,     8146,     8128,     8314,     8316,     8486,     8519,     8405,     8219,     8115,     8510,     8104,     8327,     8503,     7968, 
	 Y_19  ,    8027,     8286,     8125,     8335,     8408,     8362,     8239,     8242,     8403,     8581,     8448,     8279,     8157,     7971,     8135,     8368,     8550,     8169, 
	 Y_20  ,    8321,     8418,     8267,     8075,     7851,     8249,     7979,     7963,     8122,     8266,     8115,     8369,     8251,     8367,     8266,     8466,     8231,     8162, 
	 Y_21  ,    8377,     8196,     8467,     8281,     8365,     8319,     8180,     8469,     8313,     8263,     8106,     8228,     8542,     8377,     8147,     8046,     8219,     8572, 
	 Y_22  ,    8018,     8542,     8407,     8240,     8024,     8253,     8138,     8109,     8232,     8217,     8063,     7910,     8244,     8082,     8286,     8038,     8199,     8221, 
	 Y_23  ,    8383,     8500,     8362,     8181,     8274,     8192,     8364,     8332,     8457,     8110,     7970,     8524,     8432,     8291,     8474,     7917,     8096,     8388, 
	 Y_24  ,    8397,     8229,     8086,     8197,     8410,     8333,     8534,     8480,     8622,     8366,     8241,     8087,     7980,     7867,     8026,     8184,     8344,     8362, 
	 Y_25  ,    8279,     8121,     8292,     8386,     8181,     8102,     8292,     8257,     8390,     8058,     8264,     8109,     8449,     8322,     8492,     8198,     8043,     8348, 
	 Y_26  ,    8422,     8520,     8418,     8221,     8019,     7935,     8115,     8081,     8220,     8253,     8146,     8432,     8344,     8259,     8383,     8077,     8223,     8056, 
	 Y_27  ,    8278,     8334,     8241,     8080,     8286,     8196,     7964,     8346,     8055,     8269,     8192,     8345,     8234,     8170,     8284,     8089,     8225,     8537, 
	 Y_28  ,    8409,     8241,     8138,     8259,     8486,     8392,     8154,     8156,     8392,     8362,     8264,     8137,     8318,     8258,     8361,     8166,     8287,     8196, 
	 Y_29  ,    8116,     8288,     8119,     8328,     8168,     8099,     8209,     8184,     8334,     8093,     8259,     8138,     8319,     8261,     8324,     8476,     8556,     8087, 
	 Y_30  ,    8294,     8370,     8213,     8418,     8274,     8204,     8317,     8278,     8414,     8616,     8539,     8416,     8369,     8272,     8374,     8530,     8629,     8005, 
	 Y_31  ,    8390,     8481,     8318,     8126,     8017,     7932,     8020,     7989,     8142,     8388,     8314,     8187,     8152,     8355,     8135,     8303,     8415,     8364, 
	 Y_32  ,    7857,     8165,     8398,     8174,     8379,     8293,     8375,     8362,     8202,     8320,     8242,     8107,     8057,     7967,     8040,     8193,     8369,     8105, 

[short test],OK

CDC command = ,0xf1,0x04,0x00,0x00,0xcc,0x00,0x80,0xff,0xff,0x22,0x02,0x04,0xf0,0xff,0xff,0xab
Variation = ,100
Frame count = 1
Max = 0
Min = 1000

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,   13308,    20291,    34384,    30945,    58945,    23354,    32574,    22922,    23803,    26336,    37510,    23354,    38682,    61893,    51577,   206315,    37510,    45846, 
	 Y_2  ,    9033,    19042,    95221,    29471,    28786,    58945,    44208,    49514,    34384,    19647,    88419,    65150,    30945,    22505,    41261,    34384,    53819,    31739, 
	 Y_3  ,   14226,    17682,    22103,    51577,    53819,    38682,    20979,    24270,    17682,    29471,    32574,    34384,    56266,    26908,    35366,    45846,    42684,    28786, 
	 Y_4  ,   18474,    20629,    19647,    29471,    35366,    26336,    21715,    20629,    17433,    44208,    26336,    28786,    36406,    53819,    88419,    25787,    34384,    41261, 
	 Y_5  ,   15094,    26336,    23803,    95221,   103156,    35366,    24756,    21715,    24756,    26336,    26336,    34384,    68770,   112534,    56266,    65150,    45846,   309473, 
	 Y_6  ,   32574,    13167,    15280,    16955,    24270,    15280,    13752,    12016,    12377,    35366,    23354,    25787,    49514,    65150,    39930,    39930,    33454,    32574, 
	 Y_7  ,   12759,    16286,    16955,    37510,    34384,    25261,    17938,    15471,    12892,    16955,    44208,    42684,    23354,    15471,    21341,    25261,    25787,    27506, 
	 Y_8  ,   12134,    19647,    31739,    42684,    38682,    49514,    35366,    19647,    28132,    25787,    16503,    24756,    51577,    88419,    95221,    42684,    26908,    37510, 
	 Y_9  ,   25787,    15094,    16503,    23803,    45846,    21715,    19647,    15094,    17938,    26908,    19647,    22103,    56266,    49514,    44208,    35366,    31739,    49514, 
